Programa,Data,Horário,Ocupação,% de Ocupação
CROSSFIT,17/02/2025,10:15 - 11:15,0/18,0 %
CROSS LIGHT,17/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,17/02/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,17/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,17/02/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,17/02/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,17/02/2025,16:00 - 17:00,3/20,15 %
CROSSFIT,17/02/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,17/02/2025,18:00 - 19:00,13/24,54 %
CROSSFIT,17/02/2025,19:00 - 20:00,20/24,83 %
CROSSFIT,14/02/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,14/02/2025,07:00 - 08:00,11/20,55 %
COMPETITION,14/02/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,14/02/2025,10:15 - 11:15,0/24,0 %
CROSS LIGHT,14/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,14/02/2025,11:15 - 12:15,9/20,45 %
CROSS LIGHT,14/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,14/02/2025,12:15 - 13:15,4/20,20 %
CROSS LIGHT,14/02/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,14/02/2025,16:00 - 17:00,2/20,10 %
CROSSFIT,14/02/2025,17:00 - 18:00,7/20,35 %
CROSSFIT,14/02/2025,18:00 - 19:00,5/20,25 %
CROSSFIT,14/02/2025,19:00 - 20:00,10/20,50 %
CROSSFIT,13/02/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,13/02/2025,07:00 - 08:00,14/20,70 %
COMPETITION,13/02/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,13/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,13/02/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,13/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,13/02/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,13/02/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,13/02/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,13/02/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,13/02/2025,18:00 - 19:00,10/20,50 %
FITNESS RACE,13/02/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,13/02/2025,19:00 - 20:00,8/20,40 %
CROSSFIT,12/02/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,12/02/2025,07:00 - 08:00,10/20,50 %
COMPETITION,12/02/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,12/02/2025,10:15 - 11:15,0/18,0 %
CROSS LIGHT,12/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,12/02/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,12/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,12/02/2025,12:15 - 13:15,5/20,25 %
CROSS LIGHT,12/02/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,12/02/2025,16:00 - 17:00,4/20,20 %
CROSSFIT,12/02/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,12/02/2025,18:00 - 19:00,9/20,45 %
CROSSFIT,12/02/2025,19:00 - 20:00,23/20,115 %
CROSSFIT,11/02/2025,06:00 - 07:00,18/26,69 %
CROSSFIT,11/02/2025,07:00 - 08:00,17/20,85 %
COMPETITION,11/02/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,11/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,11/02/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,11/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,11/02/2025,12:15 - 13:15,3/20,15 %
CROSS LIGHT,11/02/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,11/02/2025,16:00 - 17:00,1/20,05 %
CROSSFIT,11/02/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,11/02/2025,18:00 - 19:00,8/20,40 %
FITNESS RACE,11/02/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,11/02/2025,19:00 - 20:00,13/20,65 %
CROSSFIT,10/02/2025,06:00 - 07:00,19/24,79 %
CROSSFIT,10/02/2025,07:00 - 08:00,6/24,25 %
COMPETITION,10/02/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,10/02/2025,10:15 - 11:15,1/18,06 %
CROSS LIGHT,10/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,10/02/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,10/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,10/02/2025,12:15 - 13:15,5/20,25 %
CROSS LIGHT,10/02/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,10/02/2025,16:00 - 17:00,1/20,05 %
CROSSFIT,10/02/2025,17:00 - 18:00,6/20,30 %
CROSSFIT,10/02/2025,18:00 - 19:00,16/24,67 %
CROSSFIT,10/02/2025,19:00 - 20:00,18/24,75 %
CROSSFIT,07/02/2025,06:00 - 07:00,22/26,85 %
CROSSFIT,07/02/2025,07:00 - 08:00,11/20,55 %
COMPETITION,07/02/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,07/02/2025,10:15 - 11:15,5/24,21 %
CROSS LIGHT,07/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,07/02/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,07/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,07/02/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,07/02/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,07/02/2025,16:00 - 17:00,2/20,10 %
CROSSFIT,07/02/2025,17:00 - 18:00,6/20,30 %
CROSSFIT,07/02/2025,18:00 - 19:00,6/20,30 %
CROSSFIT,07/02/2025,19:00 - 20:00,12/20,60 %
CROSSFIT,06/02/2025,06:00 - 07:00,26/26,100 %
CROSSFIT,06/02/2025,07:00 - 08:00,8/20,40 %
COMPETITION,06/02/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,06/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,06/02/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,06/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,06/02/2025,12:15 - 13:15,3/20,15 %
CROSS LIGHT,06/02/2025,12:15 - 13:15,3/6,50 %
CROSSFIT,06/02/2025,16:00 - 17:00,3/20,15 %
CROSSFIT,06/02/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,06/02/2025,18:00 - 19:00,9/20,45 %
FITNESS RACE,06/02/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,06/02/2025,19:00 - 20:00,14/20,70 %
CROSSFIT,05/02/2025,06:00 - 07:00,24/26,92 %
CROSSFIT,05/02/2025,07:00 - 08:00,16/20,80 %
COMPETITION,05/02/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,05/02/2025,10:15 - 11:15,2/18,11 %
CROSS LIGHT,05/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,05/02/2025,11:15 - 12:15,5/20,25 %
CROSS LIGHT,05/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,05/02/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,05/02/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,05/02/2025,16:00 - 17:00,2/20,10 %
CROSSFIT,05/02/2025,17:00 - 18:00,3/20,15 %
CROSSFIT,05/02/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,05/02/2025,19:00 - 20:00,22/20,110 %
CROSSFIT,04/02/2025,06:00 - 07:00,26/26,100 %
CROSSFIT,04/02/2025,07:00 - 08:00,14/20,70 %
COMPETITION,04/02/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,04/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,04/02/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,04/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,04/02/2025,12:15 - 13:15,5/20,25 %
CROSS LIGHT,04/02/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,04/02/2025,16:00 - 17:00,1/20,05 %
CROSSFIT,04/02/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,04/02/2025,18:00 - 19:00,8/20,40 %
FITNESS RACE,04/02/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,04/02/2025,19:00 - 20:00,25/20,125 %
CROSSFIT,03/02/2025,06:00 - 07:00,19/24,79 %
CROSSFIT,03/02/2025,07:00 - 08:00,13/24,54 %
COMPETITION,03/02/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,03/02/2025,10:15 - 11:15,4/18,22 %
CROSS LIGHT,03/02/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,03/02/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,03/02/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,03/02/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,03/02/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,03/02/2025,16:00 - 17:00,3/20,15 %
CROSSFIT,03/02/2025,17:00 - 18:00,6/20,30 %
CROSSFIT,03/02/2025,18:00 - 19:00,6/24,25 %
CROSSFIT,03/02/2025,19:00 - 20:00,25/24,104 %
CROSSFIT,31/01/2025,06:00 - 07:00,20/26,77 %
CROSSFIT,31/01/2025,07:00 - 08:00,9/20,45 %
COMPETITION,31/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,31/01/2025,10:15 - 11:15,7/24,29 %
CROSS LIGHT,31/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,31/01/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,31/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,31/01/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,31/01/2025,12:15 - 13:15,4/6,67 %
CROSSFIT,31/01/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,31/01/2025,17:00 - 18:00,6/20,30 %
CROSSFIT,31/01/2025,18:00 - 19:00,3/20,15 %
CROSSFIT,31/01/2025,19:00 - 20:00,17/20,85 %
CROSSFIT,30/01/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,30/01/2025,07:00 - 08:00,9/20,45 %
COMPETITION,30/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,30/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,30/01/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,30/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,30/01/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,30/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,30/01/2025,16:00 - 17:00,7/20,35 %
CROSSFIT,30/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,30/01/2025,18:00 - 19:00,9/20,45 %
FITNESS RACE,30/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,30/01/2025,19:00 - 20:00,13/20,65 %
CROSSFIT,29/01/2025,06:00 - 07:00,18/26,69 %
CROSSFIT,29/01/2025,07:00 - 08:00,10/20,50 %
COMPETITION,29/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,29/01/2025,10:15 - 11:15,1/18,06 %
CROSS LIGHT,29/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,29/01/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,29/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,29/01/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,29/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,29/01/2025,16:00 - 17:00,5/20,25 %
CROSSFIT,29/01/2025,17:00 - 18:00,3/20,15 %
CROSSFIT,29/01/2025,18:00 - 19:00,6/20,30 %
CROSSFIT,29/01/2025,19:00 - 20:00,22/20,110 %
CROSSFIT,28/01/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,28/01/2025,07:00 - 08:00,11/20,55 %
COMPETITION,28/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,28/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,28/01/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,28/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,28/01/2025,12:15 - 13:15,3/20,15 %
CROSS LIGHT,28/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,28/01/2025,16:00 - 17:00,7/20,35 %
CROSSFIT,28/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,28/01/2025,18:00 - 19:00,10/20,50 %
FITNESS RACE,28/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,28/01/2025,19:00 - 20:00,12/20,60 %
CROSSFIT,27/01/2025,06:00 - 07:00,19/24,79 %
CROSSFIT,27/01/2025,07:00 - 08:00,12/24,50 %
COMPETITION,27/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,27/01/2025,10:15 - 11:15,8/18,44 %
CROSS LIGHT,27/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,27/01/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,27/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,27/01/2025,12:15 - 13:15,2/20,10 %
CROSS LIGHT,27/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,27/01/2025,16:00 - 17:00,4/20,20 %
CROSSFIT,27/01/2025,17:00 - 18:00,8/20,40 %
CROSSFIT,27/01/2025,18:00 - 19:00,11/24,46 %
CROSSFIT,27/01/2025,19:00 - 20:00,19/24,79 %
CROSSFIT,24/01/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,24/01/2025,07:00 - 08:00,15/20,75 %
COMPETITION,24/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,24/01/2025,10:15 - 11:15,2/24,08 %
CROSS LIGHT,24/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,24/01/2025,11:15 - 12:15,6/20,30 %
CROSS LIGHT,24/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,24/01/2025,12:15 - 13:15,7/20,35 %
CROSS LIGHT,24/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,24/01/2025,16:00 - 17:00,4/20,20 %
CROSSFIT,24/01/2025,17:00 - 18:00,8/20,40 %
CROSSFIT,24/01/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,24/01/2025,19:00 - 20:00,26/20,130 %
CROSSFIT,23/01/2025,06:00 - 07:00,10/26,38 %
CROSSFIT,23/01/2025,07:00 - 08:00,13/20,65 %
COMPETITION,23/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,23/01/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,23/01/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,23/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,23/01/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,23/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,23/01/2025,16:00 - 17:00,4/20,20 %
CROSSFIT,23/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,23/01/2025,18:00 - 19:00,16/20,80 %
FITNESS RACE,23/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,23/01/2025,19:00 - 20:00,15/20,75 %
CROSSFIT,22/01/2025,06:00 - 07:00,20/26,77 %
CROSSFIT,22/01/2025,07:00 - 08:00,9/20,45 %
COMPETITION,22/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,22/01/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,22/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,22/01/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,22/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,22/01/2025,12:15 - 13:15,7/20,35 %
CROSS LIGHT,22/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,22/01/2025,16:00 - 17:00,2/20,10 %
CROSSFIT,22/01/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,22/01/2025,18:00 - 19:00,8/20,40 %
CROSSFIT,22/01/2025,19:00 - 20:00,19/20,95 %
CROSSFIT,21/01/2025,06:00 - 07:00,15/26,58 %
CROSSFIT,21/01/2025,07:00 - 08:00,12/20,60 %
COMPETITION,21/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,21/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,21/01/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,21/01/2025,11:15 - 12:15,3/6,50 %
CROSSFIT,21/01/2025,12:15 - 13:15,4/20,20 %
CROSS LIGHT,21/01/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,21/01/2025,16:00 - 17:00,6/20,30 %
CROSSFIT,21/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,21/01/2025,18:00 - 19:00,10/20,50 %
FITNESS RACE,21/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,21/01/2025,19:00 - 20:00,21/20,105 %
CROSSFIT,20/01/2025,06:00 - 07:00,16/24,67 %
CROSSFIT,20/01/2025,07:00 - 08:00,11/24,46 %
COMPETITION,20/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,20/01/2025,10:15 - 11:15,0/18,0 %
CROSS LIGHT,20/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,20/01/2025,11:15 - 12:15,4/20,20 %
CROSS LIGHT,20/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,20/01/2025,12:15 - 13:15,3/20,15 %
CROSS LIGHT,20/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,20/01/2025,16:00 - 17:00,6/20,30 %
CROSSFIT,20/01/2025,17:00 - 18:00,11/20,55 %
CROSSFIT,20/01/2025,18:00 - 19:00,12/24,50 %
CROSSFIT,20/01/2025,19:00 - 20:00,19/24,79 %
CROSSFIT,17/01/2025,06:00 - 07:00,15/26,58 %
CROSSFIT,17/01/2025,07:00 - 08:00,9/20,45 %
COMPETITION,17/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,17/01/2025,10:15 - 11:15,0/24,0 %
CROSS LIGHT,17/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,17/01/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,17/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,17/01/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,17/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,17/01/2025,16:00 - 17:00,7/20,35 %
CROSSFIT,17/01/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,17/01/2025,18:00 - 19:00,11/20,55 %
CROSSFIT,17/01/2025,19:00 - 20:00,17/20,85 %
CROSSFIT,16/01/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,16/01/2025,07:00 - 08:00,12/20,60 %
COMPETITION,16/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,16/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,16/01/2025,11:15 - 12:15,4/20,20 %
CROSS LIGHT,16/01/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,16/01/2025,12:15 - 13:15,4/20,20 %
CROSS LIGHT,16/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,16/01/2025,16:00 - 17:00,5/20,25 %
CROSSFIT,16/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,16/01/2025,18:00 - 19:00,12/20,60 %
FITNESS RACE,16/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,16/01/2025,19:00 - 20:00,16/20,80 %
CROSSFIT,15/01/2025,06:00 - 07:00,14/26,54 %
CROSSFIT,15/01/2025,07:00 - 08:00,12/20,60 %
COMPETITION,15/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,15/01/2025,10:15 - 11:15,1/18,06 %
CROSS LIGHT,15/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,15/01/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,15/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,15/01/2025,12:15 - 13:15,2/20,10 %
CROSS LIGHT,15/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,15/01/2025,16:00 - 17:00,7/20,35 %
CROSSFIT,15/01/2025,17:00 - 18:00,11/20,55 %
CROSSFIT,15/01/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,15/01/2025,19:00 - 20:00,15/20,75 %
CROSSFIT,14/01/2025,06:00 - 07:00,18/26,69 %
CROSSFIT,14/01/2025,07:00 - 08:00,14/20,70 %
COMPETITION,14/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,14/01/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,14/01/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,14/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,14/01/2025,12:15 - 13:15,12/20,60 %
CROSS LIGHT,14/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,14/01/2025,16:00 - 17:00,4/20,20 %
CROSSFIT,14/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,14/01/2025,18:00 - 19:00,12/20,60 %
FITNESS RACE,14/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,14/01/2025,19:00 - 20:00,16/20,80 %
CROSSFIT,13/01/2025,06:00 - 07:00,19/24,79 %
CROSSFIT,13/01/2025,07:00 - 08:00,8/24,33 %
COMPETITION,13/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,13/01/2025,10:15 - 11:15,5/18,28 %
CROSS LIGHT,13/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,13/01/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,13/01/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,13/01/2025,12:15 - 13:15,3/20,15 %
CROSS LIGHT,13/01/2025,12:15 - 13:15,3/6,50 %
CROSSFIT,13/01/2025,16:00 - 17:00,5/20,25 %
CROSSFIT,13/01/2025,17:00 - 18:00,6/20,30 %
CROSSFIT,13/01/2025,18:00 - 19:00,12/24,50 %
CROSSFIT,13/01/2025,19:00 - 20:00,26/24,108 %
CROSSFIT,10/01/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,10/01/2025,07:00 - 08:00,16/20,80 %
COMPETITION,10/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,10/01/2025,10:15 - 11:15,0/24,0 %
CROSS LIGHT,10/01/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,10/01/2025,11:15 - 12:15,6/20,30 %
CROSS LIGHT,10/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,10/01/2025,12:15 - 13:15,11/20,55 %
CROSS LIGHT,10/01/2025,12:15 - 13:15,3/6,50 %
CROSSFIT,10/01/2025,16:00 - 17:00,6/20,30 %
CROSSFIT,10/01/2025,17:00 - 18:00,9/20,45 %
CROSSFIT,10/01/2025,18:00 - 19:00,12/20,60 %
CROSSFIT,10/01/2025,19:00 - 20:00,14/20,70 %
CROSSFIT,09/01/2025,06:00 - 07:00,16/26,62 %
CROSSFIT,09/01/2025,07:00 - 08:00,8/20,40 %
COMPETITION,09/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,09/01/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,09/01/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,09/01/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,09/01/2025,12:15 - 13:15,10/20,50 %
CROSS LIGHT,09/01/2025,12:15 - 13:15,3/6,50 %
CROSSFIT,09/01/2025,16:00 - 17:00,9/20,45 %
CROSSFIT,09/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,09/01/2025,18:00 - 19:00,15/20,75 %
FITNESS RACE,09/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,09/01/2025,19:00 - 20:00,10/20,50 %
CROSSFIT,08/01/2025,06:00 - 07:00,23/26,88 %
CROSSFIT,08/01/2025,07:00 - 08:00,6/20,30 %
COMPETITION,08/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,08/01/2025,10:15 - 11:15,7/18,39 %
CROSS LIGHT,08/01/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,08/01/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,08/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,08/01/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,08/01/2025,12:15 - 13:15,3/6,50 %
CROSSFIT,08/01/2025,16:00 - 17:00,11/20,55 %
CROSSFIT,08/01/2025,17:00 - 18:00,7/20,35 %
CROSSFIT,08/01/2025,18:00 - 19:00,14/20,70 %
CROSSFIT,08/01/2025,19:00 - 20:00,13/20,65 %
CROSSFIT,07/01/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,07/01/2025,07:00 - 08:00,9/20,45 %
COMPETITION,07/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,07/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,07/01/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,07/01/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,07/01/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,07/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,07/01/2025,16:00 - 17:00,5/20,25 %
CROSSFIT,07/01/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,07/01/2025,18:00 - 19:00,16/20,80 %
FITNESS RACE,07/01/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,07/01/2025,19:00 - 20:00,21/20,105 %
CROSSFIT,06/01/2025,06:00 - 07:00,17/24,71 %
CROSSFIT,06/01/2025,07:00 - 08:00,10/24,42 %
COMPETITION,06/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,06/01/2025,10:15 - 11:15,4/18,22 %
CROSS LIGHT,06/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,06/01/2025,11:15 - 12:15,1/20,05 %
CROSS LIGHT,06/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,06/01/2025,12:15 - 13:15,5/20,25 %
CROSS LIGHT,06/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,06/01/2025,16:00 - 17:00,7/20,35 %
CROSSFIT,06/01/2025,17:00 - 18:00,9/20,45 %
CROSSFIT,06/01/2025,18:00 - 19:00,7/24,29 %
CROSSFIT,06/01/2025,19:00 - 20:00,26/24,108 %
CROSSFIT,03/01/2025,06:00 - 07:00,7/26,27 %
CROSSFIT,03/01/2025,07:00 - 08:00,7/20,35 %
COMPETITION,03/01/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,03/01/2025,10:15 - 11:15,2/24,08 %
CROSS LIGHT,03/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,03/01/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,03/01/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,03/01/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,03/01/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,03/01/2025,16:00 - 17:00,8/20,40 %
CROSSFIT,03/01/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,03/01/2025,18:00 - 19:00,21/20,105 %
CROSSFIT,03/01/2025,19:00 - 20:00,20/20,100 %
CROSSFIT,02/01/2025,06:00 - 07:00,0/26,0 %
CROSSFIT,02/01/2025,07:00 - 08:00,0/20,0 %
COMPETITION,02/01/2025,07:00 - 08:00,0/6,0 %
CROSS LIGHT,02/01/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,02/01/2025,11:15 - 12:15,0/20,0 %
